Area: 
              50 North latitude
                       |
126 West longitude    - -    105 West longitude
                       |
              37 North latitude

Data format:  Datavalues in whole Meters
              (- = below sea level)

Delimiter: tab

Grid size: 253 x 157 matrix of 5-minute grid values beginning
           at NorthWest corner progressing Eastward for 253
           values, then stepping 5 minutes South for the next
           row, ending at SouthEast corner.

Note: Negative latitudes are South.
      Negative longitudes are West.

-3010	-3022	-3047	-3088	-3134	-3137	-3018	-2975	-2940	-1882	-1604	-1246	-999	-612	-417	-225	-152	-102	-47	-1	51	122	106	252	489	580	675	663	368	235	204	285	293	549	513	707	879	937	1211	1296	1124	1195	1169	1497	1591	1661	2067	1828	1595	1478	1565	1613	1611	1551	1700	1789	1550	1384	1327	1423	1348	1329	1346	1388	1390	1305	1322	1366	1405	1425	1360	1382	1474	1480	1408	1439	1464	1381	1382	1361	1299	1237	1259	1292	1258	1282	1310	1330	1313	1298	1330	1318	1546	1602	1339	1264	1243	1299	1305	1140	1136	1291	1414	1583	1617	1580	1355	1526	1693	1406	1317	1059	902	942	865	935	983	987	962	946	964	992	1024	1113	1326	1614	1852	1809	1740	1732	1754	1778	1708	1637	1689	1677	1718	1638	1478	1464	1437	1420	1412	1435	1444	1449	1470	1490	1491	1516	1533	1528	1555	1593	1571	1518	1466	1420	1397	1381	1369	1365	1375	1389	1407	1615	1650	1774	2050	1984	2010	1967	1961	2046	2136	2279	2207	1862	1938	2351	2203	2052	2408	2438	2464	2217	2099	2252	2603	2626	2467	2641	3211	3088	3483	3612	3352	3242	2957	2492	2110	2327	2319	1790	1746	1688	1655	1631	1611	1610	1552	1513	1468	1492	1563	1591	1640	1673	1699	1690	1709	1762	1810	1846	1897	1890	1815	1679	1626	1615	1670	1664	1679	1674	1668	1658	1689	1699	1764	1799	1726	1657	1612	1566	1519	1515	1515	1460	1427	1420	1418	1389	1371 
-2974	-3006	-3026	-3050	-3118	-3128	-3023	-3012	-2952	-2239	-1613	-1361	-999	-610	-356	-209	-130	-99	-43	-10	57	97	122	198	421	543	700	444	311	238	226	367	472	500	687	906	1068	914	1016	941	981	1496	1470	1678	1821	1725	1948	1593	1447	1423	1470	1626	1541	1561	1565	1575	1488	1389	1333	1338	1338	1428	1528	1614	1562	1404	1444	1412	1428	1437	1362	1357	1537	1493	1406	1490	1500	1455	1455	1461	1455	1376	1393	1350	1274	1290	1304	1317	1415	1483	1523	1502	1539	1364	1266	1292	1269	1230	1144	1250	1369	1396	1382	1401	1413	1436	1439	1531	1870	1754	1715	1348	1034	948	821	820	896	915	924	934	952	977	960	1010	1045	1093	1236	1355	1428	1462	1512	1471	1435	1445	1481	1469	1463	1463	1426	1396	1423	1387	1378	1406	1423	1423	1393	1385	1412	1450	1481	1493	1533	1598	1544	1461	1415	1381	1362	1356	1352	1369	1424	1503	1524	1697	1843	1792	1862	2015	1999	2003	1994	1957	2074	2138	2127	2226	1812	2170	2126	2253	2352	2633	2590	2306	2167	2251	2412	2412	2373	2546	2872	3101	3291	3522	3367	3260	2902	2736	2082	2342	2253	1832	1750	1746	1652	1629	1622	1652	1574	1515	1496	1536	1549	1615	1642	1670	1697	1732	1763	1805	1834	1867	1868	1804	1754	1689	1683	1722	1718	1691	1689	1730	1706	1726	1729	1763	1808	1812	1702	1711	1684	1630	1604	1578	1534	1475	1452	1444	1408	1386	1362 
-2951	-2991	-2984	-3028	-3083	-3110	-3033	-3009	-2898	-2626	-1804	-1700	-1000	-609	-225	-208	-106	-98	-33	203	126	90	213	212	326	684	414	429	372	426	375	355	369	445	562	859	815	710	731	915	1157	1517	1342	1471	1727	1866	1797	1506	1423	1421	1428	1413	1441	1496	1666	1666	1560	1480	1557	1547	1515	1469	1458	1398	1548	1545	1559	1477	1373	1383	1363	1362	1555	1444	1431	1591	1503	1505	1531	1522	1532	1554	1489	1524	1391	1284	1319	1406	1478	1746	1685	1531	1305	1329	1329	1304	1280	1160	1074	1195	1302	1358	1350	1358	1418	1375	1433	1635	1775	1977	1900	1425	1164	989	856	792	757	830	885	898	910	930	932	937	952	970	997	1025	960	1021	1058	1081	1145	1160	1169	1180	1208	1270	1303	1303	1329	1323	1336	1360	1375	1394	1354	1345	1370	1416	1451	1471	1528	1572	1513	1424	1379	1350	1334	1337	1338	1366	1415	1464	1704	1752	1826	1793	1871	1955	1957	1978	2029	1946	2001	2282	2203	1940	1781	2306	2373	2252	2351	2701	2718	2467	2419	2376	2349	2343	2338	2358	2501	2673	2906	3234	3322	3121	3163	3250	2904	2379	2045	1829	1732	1666	1657	1622	1590	1591	1518	1521	1587	1619	1606	1590	1655	1711	1759	1779	1827	1870	1904	1890	1832	1818	1776	1740	1749	1717	1704	1684	1647	1675	1680	1688	1688	1743	1739	1776	1744	1746	1693	1662	1624	1573	1548	1512	1484	1453	1415	1421	1420 
-2950	-2973	-2988	-2994	-3034	-3075	-3100	-3008	-3018	-2937	-1993	-1586	-1003	-519	-225	-147	-106	-49	-2	303	214	145	266	301	491	562	493	662	577	579	366	328	374	402	516	601	618	796	785	1087	1316	1278	1195	1490	1860	1949	2007	1774	1433	1394	1383	1386	1408	1474	2020	2091	1771	1547	1616	1775	1897	1551	1277	1336	1556	1594	1554	1487	1400	1333	1316	1668	1567	1479	1535	1605	1558	1615	1576	1544	1550	1544	1556	1574	1383	1342	1414	1478	1704	1838	1807	1358	1479	1569	1384	1302	1239	1170	1133	1201	1234	1319	1323	1335	1342	1354	1375	1535	1617	1876	2067	1941	1367	1110	947	908	867	786	751	798	816	829	853	850	855	827	868	817	846	880	960	1022	1040	1070	1094	1124	1161	1195	1223	1276	1296	1289	1298	1321	1333	1340	1316	1331	1355	1386	1427	1469	1515	1509	1484	1417	1364	1341	1330	1338	1346	1389	1626	1647	1827	2169	1914	1857	1982	1901	1900	1933	1973	2030	2082	2084	2165	2078	1839	1974	2585	2395	2233	2678	2780	2621	2430	2347	2285	2265	2309	2262	2315	2400	2704	2945	3146	3332	3356	3184	3097	2679	2356	1906	1750	1715	1645	1609	1565	1546	1565	1595	1626	1665	1664	1666	1715	1749	1764	1835	1927	1985	1972	1888	1853	1816	1840	1810	1889	1763	1711	1685	1646	1635	1640	1655	1649	1671	1650	1658	1676	1684	1637	1629	1592	1646	1603	1571	1529	1475	1487	1493	1500 
-2780	-2985	-2944	-3000	-3024	-3037	-3075	-3091	-2995	-2944	-2000	-1591	-1006	-611	-226	-163	-105	-31	426	433	322	315	292	690	872	735	702	660	518	600	677	628	639	720	685	693	690	1032	1153	1309	1156	1006	1426	1620	1866	1971	1898	1697	1416	1383	1379	1458	1462	1440	1825	1847	1705	1547	1602	1795	2008	1344	1266	1337	1555	1507	1531	1493	1509	1441	1394	1584	1581	1601	1600	1533	1447	1583	1527	1481	1510	1519	1509	1598	1299	1452	1706	1769	1818	1967	1385	1351	1544	1675	1459	1287	1244	1199	1105	1125	1175	1243	1341	1352	1359	1487	1434	1500	1506	1592	1698	1684	1694	1354	1239	1128	1015	910	860	831	783	805	858	893	841	889	920	904	910	915	974	974	972	1045	1088	1112	1159	1216	1223	1225	1243	1276	1296	1334	1313	1314	1337	1331	1334	1376	1406	1496	1512	1456	1422	1392	1348	1487	1346	1368	1489	1455	1636	1779	1802	2141	1869	1687	1806	2026	1932	1898	1911	2016	2152	2104	2290	2170	2053	1909	2252	2679	2233	2699	2686	2518	2354	2322	2277	2249	2226	2229	2224	2243	2338	2534	2804	3003	3226	3370	3159	3136	2808	2338	1892	1717	1652	1586	1632	1647	1618	1643	1683	1750	1751	1742	1814	1833	1815	1864	1979	2106	2052	1957	1920	1872	1862	1827	1809	1767	1720	1714	1665	1621	1592	1589	1595	1592	1588	1574	1582	1560	1552	1538	1527	1528	1572	1604	1563	1547	1565	1562	1583 
-2611	-2618	-2986	-2995	-2997	-3027	-3041	-3121	-2999	-2950	-2006	-1597	-1011	-614	-370	-209	-105	-6	235	366	372	532	503	828	789	828	787	610	611	726	657	657	678	899	844	1042	995	1022	845	821	1143	897	1256	1578	1860	1707	1471	1608	1458	1390	1416	1470	1498	1429	1693	1740	1598	1525	1565	1735	2029	1487	1262	1299	1411	1498	1549	1474	1386	1435	1540	1584	1524	1539	1510	1371	1387	1492	1481	1436	1444	1440	1462	1472	1438	1611	1884	2102	2126	1654	1321	1390	1563	1574	1482	1386	1226	1176	1136	1118	1193	1249	1369	1378	1435	1530	1579	1782	1743	1694	1665	1607	1659	1601	1661	1380	1137	1033	948	878	871	887	878	986	987	940	925	949	964	997	1039	983	934	1013	1049	1079	1135	1189	1203	1230	1267	1293	1307	1350	1367	1318	1340	1307	1318	1332	1358	1404	1409	1389	1386	1376	1336	1404	1470	1438	1751	1833	1540	1598	1573	2168	1896	1638	1660	1846	1943	1900	1930	1963	2029	2109	2358	2192	1955	1887	2385	2754	2370	2797	2674	2491	2370	2303	2256	2231	2198	2205	2253	2179	2183	2248	2538	2886	3074	3161	3387	3180	2921	2883	2339	1846	1754	1665	1694	1764	1672	1672	1771	1942	1970	1871	1932	1913	1904	2004	2109	2231	2259	2194	2049	1978	1902	1863	1827	1793	1740	1687	1645	1687	1766	1843	1741	1622	1643	1640	1679	1637	1612	1577	1561	1519	1514	1548	1574	1549	1587	1585	1586 
-2604	-2612	-2622	-2872	-3002	-3026	-3061	-3001	-2984	-2954	-2012	-1748	-1017	-620	-592	-211	-107	-34	-1	449	585	820	651	619	486	610	797	763	700	600	567	773	1069	909	988	990	727	799	695	755	960	889	1116	1510	1785	1682	1317	1395	1444	1469	1455	1488	1606	1494	1544	1576	1552	1581	1628	1765	1926	1955	1640	1524	1353	1314	1602	1417	1296	1487	1586	1475	1408	1415	1375	1363	1484	1451	1442	1409	1400	1394	1394	1546	1657	1618	2049	2351	2196	1336	1459	1342	1405	1302	1284	1344	1200	1177	1171	1170	1200	1315	1355	1386	1425	1436	1501	1824	1963	1974	1913	1789	1764	1823	1870	1713	1591	1334	1158	1065	1024	1029	1003	1112	1132	1115	1096	1023	993	1018	1088	1066	978	974	1016	1059	1113	1197	1199	1211	1232	1293	1322	1311	1332	1298	1301	1279	1277	1295	1297	1309	1330	1339	1350	1347	1431	1671	1673	1493	1615	1874	1919	1847	1493	2188	1828	1860	1679	1704	1886	1853	1931	2079	2018	2176	2316	2269	2053	1899	2387	2774	2492	2820	2735	2635	2439	2350	2277	2198	2153	2166	2239	2161	2139	2186	2210	2529	2762	2883	3130	3405	3088	2890	2621	2349	1917	1742	1764	1801	1714	1718	1876	2126	2124	2121	2168	2055	2023	2112	2137	2148	2182	2163	2178	2152	2053	2033	2003	1876	1763	1663	1700	1884	2162	2304	2100	1801	1943	1988	2033	1953	1874	1731	1712	1579	1496	1531	1518	1493	1495	1515	1540 
-2419	-2578	-2706	-2811	-3001	-3009	-3101	-3094	-3060	-2959	-2019	-1612	-1026	-898	-555	-432	-110	-100	-2	-10	482	739	386	636	1019	1003	575	656	539	533	561	773	825	721	746	717	740	570	639	793	1215	1051	1314	1533	1953	1692	1280	1298	1329	1379	1379	1446	1718	1652	1516	1578	1639	1623	1707	1988	1961	2127	2117	1744	1650	1332	1451	1409	1359	1683	1559	1462	1436	1369	1380	1657	1545	1489	1491	1467	1400	1384	1391	1557	1696	1673	1772	2287	1931	1258	1300	1463	1324	1268	1283	1219	1210	1214	1206	1248	1254	1305	1460	1472	1414	1469	1502	1584	1725	1848	1784	1735	1768	1845	1832	1804	1694	1572	1378	1348	1294	1188	1155	1181	1258	1248	1205	1194	1173	1122	1122	1145	1077	1046	1086	1064	1068	1105	1132	1185	1218	1235	1252	1275	1271	1263	1262	1263	1278	1309	1308	1295	1306	1320	1373	1459	1471	1853	1847	1647	1654	1722	1953	1868	1458	1661	1688	1869	1770	1699	1790	1843	1819	2089	2252	2125	2368	2187	2104	2102	2378	2812	2694	2864	2757	2565	2397	2243	2179	2158	2130	2145	2152	2127	2176	2211	2190	2245	2389	2690	2844	3119	3206	3249	2854	2524	2284	2001	1947	1963	1701	1877	2063	2077	2057	2077	2082	2053	2020	2009	2042	2031	2095	2006	1998	1990	1908	1870	1927	1922	1767	1641	1680	1738	1950	2270	2238	2208	2199	2229	2120	2100	1902	1817	1669	1635	1513	1497	1482	1464	1480	1467	1497 
-2596	-2605	-2617	-2990	-3002	-3011	-3103	-3188	-3172	-2965	-2026	-1875	-1398	-997	-725	-221	-170	-103	-44	-10	480	449	299	727	896	967	976	543	574	367	424	753	636	544	652	571	454	512	699	803	889	890	1159	1691	1846	1758	1269	1262	1337	1510	1401	1427	1411	1477	1429	1424	1473	1439	1529	1767	2033	2188	1868	1613	1781	1531	1367	1359	1597	1769	1812	1615	1381	1487	1844	1702	1571	1517	1469	1408	1412	1403	1388	1440	1796	1841	1991	1827	1419	1238	1310	1358	1260	1245	1281	1241	1262	1382	1330	1247	1357	1420	1481	1504	1415	1403	1464	1613	1702	1706	1668	1666	1709	1762	1786	1790	1754	1680	1531	1496	1456	1375	1279	1220	1252	1262	1280	1318	1299	1263	1247	1169	1167	1184	1212	1195	1169	1154	1179	1216	1259	1262	1265	1291	1280	1262	1261	1269	1323	1391	1348	1321	1362	1454	1719	1593	1487	1636	2082	1723	1582	1890	1786	1621	1465	1633	1941	2169	1957	1627	1718	2188	2033	1845	2129	2263	2404	2267	2350	2428	2323	2664	2693	2846	2710	2573	2327	2239	2148	2096	2110	2109	2158	2171	2223	2224	2209	2195	2213	2357	2470	2564	2591	2786	2816	2590	2465	2304	2165	2069	2052	2078	2018	2008	2007	1970	1997	1959	1941	1952	2041	2060	1996	1968	1884	1830	1817	1812	1889	1810	1728	1739	1759	1838	1955	2126	2292	2405	2424	2416	2391	2220	2118	2037	1750	1634	1618	1677	1587	1527	1460	1425	1480 
-2596	-2542	-2618	-2991	-3036	-3103	-3106	-3012	-3132	-3079	-2933	-1989	-1944	-1005	-612	-226	-142	-125	-50	-10	439	752	531	593	701	897	967	883	574	315	337	508	574	498	495	413	408	430	527	639	1036	1106	1300	1875	1664	1524	1268	1264	1331	1682	1745	1472	1353	1354	1351	1345	1466	1366	1372	1591	1926	1894	1849	1635	1749	1802	1524	1449	1915	1767	1649	1542	1369	1769	2078	1847	1657	1517	1514	1518	1479	1479	1438	1387	1516	1806	1970	1380	1265	1244	1303	1277	1271	1271	1351	1316	1385	1442	1428	1436	1534	1533	1512	1493	1436	1431	1495	1713	1884	1721	1577	1581	1670	1760	1750	1736	1749	1768	1726	1581	1519	1449	1380	1296	1361	1380	1339	1404	1419	1341	1312	1266	1244	1263	1316	1330	1294	1281	1233	1258	1285	1273	1322	1330	1327	1294	1300	1386	1484	1548	1338	1328	1426	1581	1915	1885	1590	1614	2125	1886	1642	1825	1832	1818	1480	1515	1861	2078	2090	1615	1588	2113	2430	1970	1856	2216	2412	2291	2222	2199	2331	2487	2771	2692	2597	2769	2435	2275	2168	2103	2105	2161	2145	2145	2191	2179	2162	2142	2170	2196	2274	2378	2373	2506	2468	2409	2342	2315	2292	2190	2124	2065	2122	2068	2034	2032	1988	1964	1958	1929	1933	1900	1870	1934	1855	1912	1876	1835	1810	1894	1988	2020	2000	1953	2105	2245	2264	2288	2332	2527	2615	2518	2329	2271	1995	1775	1843	1752	1603	1533	1470	1430	1541 
-2599	-2248	-2620	-2993	-3005	-3105	-3125	-3161	-3228	-3155	-2938	-1994	-1949	-1181	-831	-229	-177	-116	-64	-1	822	896	604	637	640	672	856	869	497	372	372	562	723	529	705	483	400	583	699	769	842	1134	1413	1616	1625	1897	1524	1387	1262	1421	1587	1623	1445	1540	1496	1496	1581	1625	1393	1425	1565	1705	1963	1799	1912	1926	1694	1579	2052	1891	1691	1634	1386	1865	1809	1779	1700	1577	1759	1840	1621	1557	1481	1391	1518	1601	1696	1274	1271	1431	1410	1322	1323	1426	1504	1515	1595	1407	1546	1600	1611	1589	1532	1554	1523	1530	1546	1692	1661	1691	1523	1513	1605	1637	1687	1732	1716	1801	1817	1679	1559	1494	1451	1409	1438	1802	1461	1441	1481	1472	1399	1401	1386	1365	1385	1393	1355	1384	1467	1474	1530	1577	1371	1335	1324	1333	1553	1813	1604	1745	1372	1373	1445	1692	1883	1954	1665	1702	1978	1743	1745	1661	1870	2140	1630	1571	1586	1861	1972	1803	1614	2118	2281	2000	1915	2009	2275	2091	2042	2133	2228	2407	2621	2804	2507	2857	2496	2325	2181	2093	2141	2191	2172	2161	2141	2108	2111	2133	2147	2172	2160	2199	2227	2265	2297	2280	2256	2240	2257	2244	2230	2139	2109	2159	2202	2320	2141	2287	2369	2193	2055	1946	1922	1940	1947	1954	1883	1805	1940	2038	2068	2158	2217	2152	2100	2192	2178	1900	2201	2298	2485	2505	2356	2336	2229	2033	1952	1781	1686	1630	1516	1442	1472 
-2610	-2613	-2688	-2892	-3007	-3106	-3121	-3192	-3182	-3096	-2939	-1995	-1578	-1010	-617	-471	-212	-138	-99	361	611	638	517	695	890	791	744	581	532	756	874	595	514	822	795	641	495	574	1001	1224	1363	1334	1422	1614	1651	1825	1630	1385	1274	1422	1421	1270	1394	1315	1485	1650	1557	1549	1612	1558	1739	1726	1799	1999	1733	1614	1520	1721	2035	2021	1735	1809	1566	1434	1759	1760	1688	1616	1757	1748	1597	1578	1504	1435	1778	1754	1497	1256	1318	1444	1544	1430	1431	1617	1891	1586	1712	1555	1673	1786	1680	1654	1590	1576	1582	1582	1590	1569	1477	1563	1558	1516	1586	1603	1689	1734	1662	1682	1754	1730	1596	1556	1462	1480	1504	1510	1558	1535	1539	1572	1540	1544	1533	1508	1481	1433	1458	1681	1792	1790	1890	1994	1671	1407	1373	1461	1947	2177	1835	1622	1405	1405	1476	1575	1779	1896	1802	1690	1793	1631	1881	1745	1695	1954	1686	2033	1662	1549	1713	1743	1694	2199	2366	1962	1829	1851	2066	2009	2011	2282	2184	2529	2648	2754	2511	2504	2402	2275	2065	2134	2189	2188	2153	2140	2108	2057	2044	2073	2084	2100	2119	2134	2154	2198	2325	2320	2311	2263	2213	2185	2163	2134	2176	2157	2136	2143	2148	2217	2383	2395	2197	2027	2304	2385	2282	2033	1900	1857	1950	2051	2087	2180	2225	2228	2217	2181	2141	2145	2205	2223	2257	2431	2401	2463	2365	2337	2052	1864	1642	1575	1497	1456	1420 
-2690	-2760	-2866	-2927	-3016	-3093	-3110	-3192	-3149	-3062	-2034	-1991	-1453	-1010	-618	-593	-215	-201	-101	-3	554	276	598	885	839	1051	641	512	668	1064	1041	572	696	840	613	870	1052	793	702	817	1301	1605	1444	1409	1603	1516	1323	1389	1348	1284	1384	1368	1344	1299	1329	1429	1539	1490	1581	1642	1681	1702	1538	1752	1588	1489	1501	1816	1854	1752	1692	1781	1494	1464	1720	1795	1621	1583	1735	1743	1647	1607	1634	1654	1670	1739	1594	1307	1323	1461	1494	1499	1546	1763	2008	1774	1488	1440	1660	1831	1767	1783	1740	1675	1668	1648	1623	1589	1505	1582	1568	1487	1537	1595	1685	1703	1629	1640	1774	1770	1704	1556	1551	1610	1552	1585	1638	1631	1612	1698	1698	1682	1632	1609	1530	1515	1562	1734	1878	2074	2114	2141	1935	1545	1478	1651	2242	2119	1818	1815	1461	1429	1628	1849	1712	1769	1799	1706	1583	1520	1766	1907	1544	1418	1596	1846	1794	1464	1503	1579	1774	2247	2416	2006	1818	1827	1957	1915	1940	2246	2076	2453	2510	2690	2398	2524	2222	2126	2057	2099	2161	2130	2131	2093	2076	2054	2043	2049	2048	2067	2092	2138	2191	2240	2302	2191	2165	2151	2114	2104	2128	2143	2104	2080	2089	2134	2181	2212	2278	2247	2083	2037	2097	2207	2235	2110	2214	2095	1906	2012	2246	2421	2376	2188	2191	2161	2120	2112	2114	2162	2152	2164	2285	2416	2356	2191	2024	1801	1604	1507	1459	1449	1485 
-2824	-2867	-2930	-2897	-3008	-3056	-3109	-3190	-3081	-2672	-2024	-1702	-1397	-1008	-736	-596	-382	-204	-103	-32	258	377	470	841	989	980	645	434	555	869	1267	1318	994	892	774	860	1087	1462	1371	974	1002	1456	1186	1278	1299	1465	1251	1398	1276	1269	1265	1478	1427	1348	1467	1352	1307	1485	1544	1604	1684	1646	1638	1619	1505	1447	1439	1857	1936	1779	1773	1667	1378	1419	1750	1793	1619	1637	1767	1789	1865	1796	1754	1835	1609	1625	2010	1665	1274	1407	1778	1938	1832	1871	2034	2112	1629	1371	1564	1811	1901	1886	1811	1729	1718	1682	1627	1601	1550	1554	1591	1594	1629	1573	1635	1687	1639	1677	1913	1844	1753	1671	1604	1693	1671	1647	1669	1662	1633	1728	1769	1862	1973	1757	1586	1809	1802	1758	1824	2060	2225	1954	1811	1585	1857	1955	2185	1734	1789	1812	1492	1475	1691	2216	1887	1535	1634	1666	1504	1485	1726	1654	1533	1353	1614	1846	1820	1429	1444	1586	1762	2238	2435	2099	1830	1829	2117	1969	2087	1960	2022	2417	2344	2472	2356	2355	2180	2109	2047	2049	2089	2057	2061	2068	2093	2063	2034	2017	2033	2056	2106	2188	2239	2219	2280	2187	2136	2103	2075	2066	2042	2043	2042	2035	2060	2085	2111	2134	2173	2159	2139	1999	2012	2037	2100	2176	2199	2139	2009	2118	2239	2500	2421	2271	2245	2271	2140	2077	2076	2122	2161	2165	2161	2212	2178	2158	2124	1848	1517	1447	1417	1400	1427 
-2936	-2983	-2967	-2999	-2828	-3016	-3107	-3185	-3085	-2650	-2012	-1476	-1155	-1005	-620	-599	-581	-207	-106	-51	-2	233	421	649	857	888	543	639	1058	1283	1475	1407	1163	820	1107	1433	1815	1609	1455	1175	1305	1316	1102	1165	1175	1212	1388	1541	1301	1258	1309	1298	1319	1306	1377	1646	1284	1405	1466	1554	1648	1663	1693	1680	1511	1428	1426	1652	2160	1974	1775	1578	1569	1424	1930	1744	1596	1768	1835	1811	1812	1799	1898	1602	1538	1575	1899	1554	1271	1455	1757	2168	2074	1691	1572	1612	1636	1368	1406	1574	1866	1867	1802	1811	1719	1675	1620	1560	1618	1580	1588	1546	1569	1581	1675	1702	1658	1729	2076	2021	1908	1773	1751	1696	1751	1750	1708	1744	1702	1833	2047	2179	2125	1675	1625	1808	1737	1731	1770	1978	2027	1922	1715	1607	1964	1949	1927	1643	1611	1628	1586	1544	1657	1935	1692	1411	1410	1540	1401	1665	1682	1570	1937	1655	1474	1850	1570	1418	1387	1451	1931	2511	2553	2286	1824	1807	2081	2070	2199	1931	2050	2400	2279	2380	2386	2368	2182	2093	2089	2039	2004	1987	1978	1977	2023	2027	2003	2010	2028	2081	2157	2231	2299	2282	2279	2199	2126	2075	2061	2069	2061	2045	2027	2010	2003	2009	2021	2033	2042	2066	2102	2034	1993	1985	2018	2122	2048	2003	1957	1971	2007	2085	2034	2065	2101	2156	2109	2073	2078	2092	2127	2208	2212	2256	2226	2188	2199	1833	1533	1466	1481	1451	1445 
-2997	-2996	-2996	-3000	-3009	-3016	-3106	-3183	-3158	-2795	-2006	-1067	-1031	-1003	-981	-602	-585	-210	-108	-100	-45	-1	436	606	721	783	721	1111	1302	1135	1194	1447	1285	1280	1440	1676	1358	1222	1325	1012	989	830	853	1057	1174	1376	1341	1340	1311	1253	1234	1243	1267	1235	1242	1409	1532	1394	1418	1476	1554	1627	1722	1682	1665	1427	1428	1661	2129	2082	1662	1645	1887	1616	1853	1795	1642	1848	1924	1896	1754	1797	1762	1558	1411	1371	1563	1347	1414	1797	1879	1844	1968	1726	1712	1673	1489	1371	1354	1459	1655	1794	1825	1862	1760	1677	1611	1562	1647	1624	1573	1543	1619	1650	1686	1724	1628	1659	2019	2089	2054	2046	1804	1836	2021	1964	1981	2010	2018	2171	2244	2022	2064	1814	1645	1610	1747	1890	1813	1976	1840	1693	1591	1722	2119	1994	1839	1741	1881	2167	2269	1998	1779	1537	1442	1368	1350	1397	1445	1599	1643	1587	1825	1712	1380	1825	1553	1426	1382	1511	2237	2542	2345	2281	1827	1865	2048	2080	2031	1905	2123	2382	2289	2310	2286	2256	2158	2080	2025	2004	1985	1948	1938	1947	1953	1978	2002	2032	2080	2185	2064	2109	2252	2317	2154	2086	2050	2041	2047	2020	2011	2030	2011	2013	2010	2068	2064	2062	2053	2029	2020	2029	2061	2141	1987	2179	2093	2019	1964	1982	2021	2080	2121	2120	2058	2012	2037	2035	2052	2076	2092	2132	2184	2209	2179	2174	1997	1866	1658	1555	1533	1532	1501 
-3301	-2999	-2990	-2979	-3009	-3083	-3107	-3151	-3136	-3040	-2009	-1424	-1030	-940	-866	-750	-588	-213	-201	-103	-57	-2	461	486	635	584	1013	1497	1212	826	871	818	966	921	963	1239	966	904	916	1156	833	792	1015	1557	1814	1373	1296	1299	1423	1326	1288	1354	1275	1229	1244	1336	1401	1367	1393	1443	1529	1574	1564	1587	1570	1430	1452	1717	1914	1452	1582	1736	1859	1800	1810	1887	1782	1813	2018	1878	1789	1737	1633	1539	1392	1302	1397	1443	1519	1984	2004	1439	1563	1883	1886	1612	1614	1436	1347	1566	1939	2063	1944	2019	1807	1725	1665	1613	1612	1612	1619	1549	1601	1601	1671	1673	1692	1853	1894	1962	2132	2120	1878	1831	2135	2245	2504	2310	2440	2229	2063	1884	2002	1941	1639	1660	1846	2171	1925	1783	1667	1622	1717	1916	2092	2047	1986	2117	2186	2320	2350	2147	1800	1456	1399	1345	1383	1500	1599	1564	1610	1489	1699	1739	1476	1514	1519	1411	1381	1630	2372	2345	2257	2264	1855	1957	2102	2031	1925	1948	2145	2225	2194	2238	2195	2261	2169	2073	2020	2002	1988	1984	1935	1925	1935	1980	2025	2048	2085	2176	2024	2117	2228	2179	2134	2101	2089	2050	2028	2016	2012	2027	2056	2077	2080	2071	2062	2068	2070	2077	2013	2048	2148	2198	2096	2071	2018	2006	2004	2049	2070	2109	2134	2137	2086	2040	2018	2028	2075	2086	2072	2092	2124	2130	2148	2113	1955	1821	1670	1628	1694	1643	1564 
-3123	-3002	-3001	-3004	-3011	-3108	-3110	-3192	-3172	-3021	-2018	-1570	-1032	-1003	-936	-753	-592	-576	-203	-104	-98	-3	312	519	869	982	1285	1282	1316	1013	522	743	1000	1056	821	957	1006	1170	1074	906	920	821	1011	1418	1816	1694	1300	1317	1499	1389	1375	1372	1293	1266	1258	1330	1423	1390	1408	1443	1529	1574	1564	1587	1570	1433	1515	1945	1702	1356	1694	1802	1863	1740	1746	1948	1823	1788	1884	1914	1895	1740	1646	1722	1557	1338	1579	1840	1401	1705	1893	1466	1327	1912	1895	1594	1485	1348	1378	1655	2138	2046	1908	2032	1836	1761	1691	1634	1616	1620	1629	1605	1569	1575	1580	1675	1693	2112	2100	1849	1937	2058	2085	2169	2244	2467	2690	2559	2288	1940	1838	1860	2112	1893	1734	1981	1929	2033	1824	1773	1749	1791	2021	2014	1811	2031	2182	1950	1745	1649	1634	1606	1485	1341	1327	1332	1348	1486	1412	1438	1725	1433	1597	1586	1611	1342	1492	1380	1378	1600	2177	1911	2185	2238	1967	2088	2072	1956	1937	2032	2121	2144	2123	2180	2174	2170	2096	2057	2025	2017	2000	1984	1995	1933	1929	1975	2047	2049	2043	2093	2010	2111	2203	2255	2171	2103	2156	2185	2121	2058	2034	2008	2015	2041	2066	2087	2085	2146	2131	2119	2073	2050	2154	2155	2077	2036	1996	2029	2078	2082	2168	2128	2166	2222	2183	2112	2096	2107	2124	2089	2079	2121	2156	2161	2178	2148	1991	1819	1794	1910	1876	1701	1669 
